PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
M;300_414_4;;;3000;H3001;10FALL036B_I;;ИСТИНА;ЛОЖЬ;;414;;;;;;;0;;;;903;ЛОЖЬ;18225;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1028_658_4;;;3000;H3001;10XV808_CLS;;ЛОЖЬ;ЛОЖЬ;;658;;;;;;;0;;;;793;ЛОЖЬ;0;;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;206_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;;100 ms;5;;1020;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1026_7;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1026;;;;;;;0;;;;674;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1044_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1044;;;;;;;0;;;;4053;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;438_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;438;;;;;;;0;;;;4587;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;543_545_1;;;3000;;Step 2.3.15 Completed;;ЛОЖЬ;ЛОЖЬ;;545;;;;;;;0;;;;2242;ЛОЖЬ;0;;;;;;;1=COMLETE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C549_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;549;;;;;;;0;;;;3738;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10VSHH944Y;;BNS;1000;A_P10_1;P1002S TURB J BRG VIB;Yes;ИСТИНА;ЛОЖЬ;;1207;;;;;;;;;;;111;ИСТИНА;17459;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.03;15;8;1;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1044;;;;
DO;10TAHH772A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;183;;;;;;;0;;;;291;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;707;;;;
M;444_455_2;;;;;10BALL900_I;;ЛОЖЬ;ЛОЖЬ;;455;;;;;;;0;;;;1973;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C693_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;693;;;;;;;0;;;;3449;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1036_5;;;3000;3000;Feedback marker (288, 120);;ЛОЖЬ;ЛОЖЬ;;1036;;;;;;;0;;;;4751;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C190_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;190;;;;;;;0;;;;5036;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C579_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;579;;Float;;;;;0;;;;2594;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1230_5;;;;;;;ЛОЖЬ;ЛОЖЬ;;1230;;;;;;;0;;;;1847;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1099_2_L;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1099;;;;;;;0;;;;2836;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;651_658_5;;;3000;;12 FLAMES ON;;ЛОЖЬ;ЛОЖЬ;;658;;;;;;;0;;;;4200;ЛОЖЬ;0;;;;;;;1=FLAMES ON;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1097_8;;;;;;;ЛОЖЬ;ЛОЖЬ;;1097;;;;;;;0;;;;1647;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C189_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;5044;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2498_A;;;;;LIMIT SWITCH OPEN;;ЛОЖЬ;ЛОЖЬ;;2498;;;;;;;0;;;;1685;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS807_O;;COM;1000;H1001;;No;ЛОЖЬ;ИСТИНА;;1026;;;;;;;0;;;;2423;ЛОЖЬ;0;None;;;;;;;;;;;;;Undefined;;;;;;;;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;21;;;;
R;C551_1;;;3000;3000;Compiler register (304, 54);;ЛОЖЬ;ЛОЖЬ;;551;;Float;;;;;0;;;;2718;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI731A;;FLD;1000;A_P10_1;P1002A T BEAR;Yes;ИСТИНА;ЛОЖЬ;;1222;ИСТИНА;Float;4-20mA;-40;160;°C;;;;;612;ЛОЖЬ;17566;;None;None;None;None;;;;-90;-90;;;;-XXXXX.X;3.76;21;;09.04;15;1;1;Top scale;;;;ЛОЖЬ;ИСТИНА;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10305;;;;
M;C474_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;474;;;;;;;0;;;;4325;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10BSLL910_MOR;;COM;1000;H1001;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;439;;;;;;;0;;;;2527;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;200;;;;
M;C201_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;201;;;;;;;0;;;;5020;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;693_695_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;695;;Float;;;;;0;;;;1324;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY013_P;;COM;1000;A_P10_1;"P1005S ""SP"" TECH FAIL";No;ЛОЖЬ;ЛОЖЬ;;163;;;;;;;0;;;;4111;ЛОЖЬ;0;None;;;;;;1=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;Output;CC_CCB_1;ESD_101_2;38;;;;;;;;;;;;;;;;;;;;
T;154_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;154;;;;;;;;100 ms;10;;1380;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1020_1_M;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1020;;;;;;;0;;;;3407;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FALL036H;;COM;1000;A_1000;ATM RES H1001B,8 COIL;No;ЛОЖЬ;ЛОЖЬ;;307;;;;;;;0;;;;1300;ИСТИНА;17706;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;486;;;;
M;C400_4_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;400;;;;;;;0;;;;4483;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2470_M;;;;;OUT6;;ЛОЖЬ;ЛОЖЬ;;2470;;;;;;;0;;;;1506;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1014_1;;;1000;1000;Compiler marker (312, 138);;ЛОЖЬ;ЛОЖЬ;;1014;;;;;;;0;;;;1930;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C430_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;430;;;;;;;0;;;;4424;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;467_498_2;;;3000;H3001;I-025;;ЛОЖЬ;ЛОЖЬ;;498;;;;;;;0;;;;2047;ЛОЖЬ;0;;;;;;;60:62;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C667_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;667;;;;;;;0;;;;3481;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;408_414_2;;;3000;H3001;10PAHH817B2_I;;ЛОЖЬ;ЛОЖЬ;;414;;;;;;;0;;;;900;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;623_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;623;;;;;;;0;;;;1941;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1026_1_L;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1026;;;;;;;0;;;;3370;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10BSLL909_MOR;;COM;1000;H1001;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;439;;;;;;;0;;;;2526;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;199;;;;
T;1223_7;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1223;;;;;;;;100 ms;10;;1064;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C235_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;235;;;;;;;0;;;;5197;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI764_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;1235;;;;;;;0;;;;424;ИСТИНА;18051;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;817;;;;
R;C617_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;617;;Float;;;;;0;;;;2406;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2445_9;;;;;;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;0;;;;483;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI261B;;FLD;1000;A_1000;ATM RESID H1001B,8 COIL;Yes;ИСТИНА;ЛОЖЬ;;427;ИСТИНА;Float;4-20mA;0;600;°C;;;;;300;ЛОЖЬ;18187;;None;None;None;None;;;;-150;-150;;;;-XXXXX.X;3.76;21;;09.05;9;8;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10128;;;;
M;695_1070_4;;;3000;;H-1001B-SeqSt.5.11;;ЛОЖЬ;ЛОЖЬ;;1070;;;;;;;0;;;;1871;ЛОЖЬ;0;;;;;;;1=OFF;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI733_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;1224;;;;;;;0;;;;2158;ИСТИНА;18023;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;789;;;;
M;2498_B;;;;;LIMIT SWITCH CLOSE;;ЛОЖЬ;ЛОЖЬ;;2498;;;;;;;0;;;;1682;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;453_1099_1;;;3000;H3001;10BALL910_911_;;ЛОЖЬ;ЛОЖЬ;;1099;;;;;;;0;;;;1950;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI741_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;201;;Float;;;;;0;;;;396;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10227;;;;
M;1060_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1060;;;;;;;0;;;;726;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1066_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;1066;;;;;;;0;;;;599;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;1042_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1042;;;;;;;;100 ms;10;;636;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1213_2_L;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1213;;;;;;;0;;;;352;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1042_473_2;;;3000;H3001;10-XV-812_CMD_DIS;;ЛОЖЬ;ЛОЖЬ;;473;;;;;;;0;;;;4332;ЛОЖЬ;0;;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;474_14;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;474;;;;;;;0;;;;4120;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C643_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;643;;Float;;;;;0;;;;2298;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C421_2_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;421;;;;;;;0;;;;3983;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;159_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;159;;;;;;;;100 ms;10;;760;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;438_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;438;;;;;;;0;;;;4588;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;617_1065_5;;;3000;;H-1001B-SeqSt.3.2.;;ЛОЖЬ;ЛОЖЬ;;1065;;;;;;;0;;;;2205;ЛОЖЬ;0;;;;;;;1=Off;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;225_101_1;;;1000;;10TT793;;ЛОЖЬ;ЛОЖЬ;;101;;;;;;;0;;;;4102;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;425_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;425;;;;;;;;100 ms;5;;208;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C444_1_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;444;;;;;;;0;;;;3900;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C182_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;182;;;;;;;0;;;;5064;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10BSLL902;;FLD;1000;A_1000;BURNER 3;Yes;ИСТИНА;ЛОЖЬ;;444;ИСТИНА;Float;4-20mA;0;100;%;;;;;140;ЛОЖЬ;18195;;None;None;None;None;;;;-25;-25;;;;-XXXXX.X;3.64;22;;09.05;5;2;1;Bottom scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10070;;;;
M;189_195_3;;;1000;;10TAHH779A_I;;ЛОЖЬ;ЛОЖЬ;;195;;;;;;;0;;;;476;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;659_661_1;;;3000;;H1001B-SeqStep 5.1;;ЛОЖЬ;ЛОЖЬ;;661;;;;;;;0;;;;629;ЛОЖЬ;0;;;;;;;1=COMPLETED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C219_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;219;;;;;;;0;;;;4246;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;IB101_ESD2_D2;;COM;1000;;FORCES ACTIVE;No;ЛОЖЬ;ЛОЖЬ;;17;;;;;;;0;;;;2339;ИСТИНА;18169;None;;;;;;0=ACTIVE;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;941;;;;
T;419_4;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;419;;;;;;;;100 ms;5;;364;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;10TI093C;;FLD;1000;A_1000;ATM RESID H1001B,3 COIL;Yes;ИСТИНА;ЛОЖЬ;;420;ИСТИНА;Float;4-20mA;0;600;°C;;;;;348;ЛОЖЬ;17527;;None;None;None;None;;;;-150;-150;;;;-XXXXX.X;3.76;21;;09.05;11;3;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10114;;;;
M;189_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;4906;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C631_1;;;3000;3000;Compiler marker (208, 84);;ЛОЖЬ;ЛОЖЬ;;631;;;;;;;0;;;;3524;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH732A_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;1223;;;;;;;0;;;;4795;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1326;;;;
DO;10TAL754;;COM;1000;A_P10_1;P1004A EL MOTOR AIR FLOW;No;ЛОЖЬ;ЛОЖЬ;;1231;;;;;;;0;;;;2179;ИСТИНА;17744;None;;;;;;0=NO PERMIT;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;692;;;;
M;168_177_1;;;1000;;10TAHH785B_I;;ЛОЖЬ;ЛОЖЬ;;177;;;;;;;0;;;;4901;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C474_5_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;474;;;;;;;0;;;;4352;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
