ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
38767;15562;C11H22O2;l-ethyl 5-methyloctanoate;-12321;186.29118;-12321;495.39886;665;1956.1353;-12321;261.82907;-12321;0.62565202;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;863.63507;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 5 2 1 3 1 23;999902113;-12321;-12321;-12321;-12321;-12321;-12321;SS;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38768;6406;C10H16O;l-fenchone;-12321;152.23344;-12321;466.15536;679;3082.9932;-12321;302.35043;-12321;0.38892099;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;958.43677;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;126216;-12321;-12321;-12321;-12321;-12321;-12321;KK;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38769;18671;C4H6O5;l-malic acid;-12321;134.08743;-12321;563.30695;746;5184.8623;-12321;485.2229;-12321;1.31042;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1772.2786;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 2 1 3 1 15 2 43;97676;-12321;-12321;-12321;-12321;-12321;-12321;PC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38770;6314;C12H20O2;linalyl acetate;-12321;196.286;-12321;497.20959;676;1976.1354;-12321;283.70807;-12321;0.550107;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;947.77374;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 2 2 1 4 1 5 1 8 1 22;115957;-12321;-12321;-12321;-12321;-12321;-12321;ES;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38771;9866;C18H33NO;linoleamide;-12321;279.46075;333.12;663.50726;831;1290.0817;-12321;269.1004;-12321;0.92584401;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 13 2 2 6 1 94;3999017;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38772;6840;C24H40O3;lithocholic acid;-12321;376.5726;461.60001;1016.0222;1249;1341.7595;-12321;314.72845;-12321;1.169898;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 12 2 7 3 2 4 1 15 1 43;434139;-12321;-12321;-12321;-12321;-12321;-12321;PC;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38773;1105;C6H6ClN;m-CHLOROANILINE;24;127.57128;262.75;501.64999;751;4590;0.36399999;350.5;0.26800001;0.41999999;10152;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1211;1.5;8.8000002;Estimate;378.14999;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2543600;liquid;57.09;4 10 1 37 1 54;108-42-9;0;23564.225;0;6.6440001E-2;9.09E+8;1.5942;BP;100;-12321;-12321;-12321;-12321;-12321;0;0;1;1.88;m-CHLOROANILINE;;;;;;;0.0;;-12321;-12321
38774;1562;C7H4Cl2O;m-CHLOROBENZOYL CHLORIDE;23;175.01146;280;498;724;3680;0.40599999;431.10001;0.248;0.454;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1430;-12321;7.3000002;Estimate;370.92776;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;3026100;liquid;-12321;;618-46-2;0;21358.596;-12321;7.7040002E-2;9.63E+8;1.5677;HP;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;m-CHLOROBENZOYLCHLORIDE;;;;;;;0.0;;-12321;-12321
38775;1083;C6H4ClNO2;m-CHLORONITROBENZENE;23;157.5542;317.64999;508.75;742;3980;0.43200001;364.70001;0.27900001;0.48899999;20782;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1367.3508;-12321;8.8000002;Estimate;400.37222;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2267700;solid;-12321;4 10 1 54 1 58;121-73-3;0;22777.432;0;7.0519999E-2;8.78E+8;1.5545;BP;100;-12321;-12321;-12321;-12321;-12321;0;0;1;2.46;m-CHLORONITROBENZENE;;;;;;;0.0;;-12321;-12321
38776;1097;C6H5ClO;m-CHLOROPHENOL;23;128.556;306;487;722.41675;4950;0.31999999;401.70001;0.28099999;0.49975699;14910;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1263.1726;1.7;8.8000002;Estimate;363.14999;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2751400;solid;-12321;4 10 1 18 1 54;108-43-0;0;22062.961;0;6.3359998E-2;7.87E+8;1.5632;HP;100;-12321;-12321;-12321;-12321;-12321;0;0;1;2.5;m-CHLOROPHENOL;;;;;;;0.0;;-12321;-12321
38777;1587;C7H7Cl;m-CHLOROTOLUENE;-12321;126.58508;225.35001;435.45001;660.17999;3853;0.36849999;343.5;0.259;0.31799999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1068.3;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;3580800;liquid;40.451977;4 10 1 12 1 54;108-41-8;-12321;19108.754;-12321;-12321;-12321;1.5199;RH;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;m-CHLOROTOLUENE;;June.2.0.0.4.;;;;;;;-12321;-12321
38778;1598;C7H8O;m-CRESOL;26;108.13782;285.39001;475.42999;705.84998;4560;0.31200001;346.60001;0.242;0.449;9100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1030;1.1;7.5999999;Experimental;367.59445;832.03888;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;3540700;liquid;46.68;;108-39-4;0;24080.281;0;6.5030001E-2;8.18E+8;1.5396;RL;100;-12321;-12321;-12321;-12321;-12321;0;0;1;1.96;m-CRESOL;;;;;;;0.0;;-12321;-12321
38779;2677;C10H14;m-CYMENE;24;134.21815;209.44;448.23001;657;2930;0.48500001;276.70001;0.25999999;0.34099999;13682;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;857;0.80000001;5.1999998;Estimate;319.96677;709.26111;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;5557600;liquid;35.5;2 1 4 10 1 12 1 14;535-77-3;0;17129.783;-12321;9.1109999E-2;1.1529999E+9;1.4905;BR;100;-12321;-12321;-12321;-12321;-12321;0;0;1;4.5;m-CYMENE;;;;;;;0.0;;-12321;-12321
38780;1082;C6H4Br2;m-DIBROMOBENZENE;24;235.90396;266.25;491.14999;761;4660;0.37200001;634.20001;0.27399999;0.29300001;13210;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1947;1.9;9.8000002;Estimate;365.92776;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2895300;liquid;87.389999;;108-36-1;0;20432.846;0;7.0919998E-2;8.6E+8;1.6083;VH;100;-12321;-12321;-12321;-12321;-12321;0;0;1;3.75;m-DIBROMOBENZENE;;;;;;;0.0;;-12321;-12321
38781;1087;C6H4Cl2;m-DICHLOROBENZENE;25;147.00136;248.39;446.23001;683.95001;4070;0.35100001;418.79999;0.25099999;0.27900001;12640;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1283;1.8;7.8000002;Estimate;344.81668;919.81665;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2831100;liquid;44.389999;4 10 2 54;541-73-1;0;19576.043;0;6.7319997E-2;8.22E+8;1.5434;RH;100;-12321;-12321;-12321;-12321;-12321;0;0;1;3.53;m-DICHLOROBENZENE;;;;;;;0.0;;-12321;-12321
38782;2684;C10H14;m-DIETHYLBENZENE;27;134.21815;189.25999;454.29001;663;2880;0.48800001;275;0.255;0.34999999;10966;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;860;0.80000001;5.0999999;Estimate;329.26111;723.15002;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;5566300;liquid;36.52;2 1 4 10 2 13;141-93-5;0;17670.111;0;9.1119997E-2;1.154E+9;1.4931;BR;100;-12321;-12321;-12321;-12321;-12321;0;0;1;4.5700002;m-DIETHYLBENZENE;;;;;;;0.0;;-12321;97
38783;1089;C6H4F2;m-DIFLUOROBENZENE;24;114.09277;249.16;363.66;552.94;4067;0.29949999;380.89999;0.26499999;0.31999999;8580;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1162;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2501900;liquid;-12321;4 10 2 71;372-18-9;-12321;18632.445;0;5.5520002E-2;6.82E+8;1.4374;FH;100;-12321;-12321;-12321;-12321;-12321;0;0;1;2.21;m-DIFLUOROBENZENE;;;;;;;0.0;;-12321;-12321
38784;3337;C12H18;m-DIISOPROPYLBENZENE;24;162.27132;210.02;476.32999;684;2450;0.60000002;270.5;0.25799999;0.359;13442;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;852;0.69999999;4.9000001;Estimate;338.11368;349.81668;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;6779000;liquid;39.43;4 1 4 10 2 14;99-62-7;0;16577.385;-12321;0.101;1.404E+9;1.4875;BR;100;-12321;-12321;-12321;-12321;-12321;0;0;2;4.9000001;m-DIISOPROPYLBENZENE;;;;;;;0.0;;-12321;-12321
38785;1092;C6H4N2O4;m-DINITROBENZENE;24;168.10704;364;573;805;3850;0.43399999;387.29999;0.25;0.68199998;17360;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1414.592;-12321;-12321;;423.14999;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;1724400;solid;-12321;4 10 2 58;99-65-0;0;24784.182;0;7.6920003E-2;9.7E+8;-12321;TN;100;-12321;-12321;-12321;-12321;-12321;0;0;1;1.49;m-DINITROBENZENE;;;;;;;0.0;;-12321;-12321
38786;2642;C10H10;m-DIVINYLBENZENE;25;130.1864;206.25;472.64999;692;3120;0.44;295.89999;0.23899999;0.373;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;925;0.30000001;6.9000001;Experimental;335.7197;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;5314100;liquid;40.779999;2 5 4 10 2 11;108-57-6;0;18744.412;-12321;8.2539998E-2;1.03E+9;1.5736001;MR;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;m-DIVINYLBENZENE;;;;;;;0.0;;-12321;-12321
38787;1944;C8H10O;m-ETHYLPHENOL;23;122.1644;-12321;477.66;718.79999;4150;0.34200001;357.20001;-12321;0.50099999;9410;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;-12321;1.1;6.6999998;Estimate;298.14999;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;4167900;liquid;-12321;1 1 4 10 1 13 1 18;620-17-7;-12321;-12321;-12321;0.07446;9.43E+8;1.535;RL;100;-12321;-12321;-12321;-12321;-12321;0;0;-12321;-12321;m-ETHYLPHENOL;;;;;;;0.0;;-12321;-12321
38788;2663;C10H12;m-ETHYLSTYRENE;-12321;132.20528;172.14999;463.20001;676.81;3019;0.46849999;282.20001;0.25099999;0.37599999;14028;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;890.40002;0.87468201;5.5661578;Estimate;329.59143;-12321;Estimate;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;5445900;liquid;39.525936;1 1 1 2 1 7 4 10 2 11;7525-62-4;-12321;18000.33;-12321;-12321;-12321;1.5325;MR;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;m-ETHYLSTYRENE;;June.2.0.0.4.;;;;;;;-12321;-12321
38789;1953;C8H10S;m-ETHYLTHIOPHENOL;-12321;138.2334;264.38;484.14999;724.15002;3877;0.42950001;321.79999;0.27700001;0.37400001;17004;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1034;-12321;-12321;;353.16998;-12321;Estimate;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;47.57196;;62154-77-2;-12321;19634.83;-12321;-12321;-12321;1.569;SF;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;m-ETHYLTHIOPHENOL;;June.2.0.0.4.;;;;;;;-12321;-12321
38790;2315;C9H12;m-ETHYLTOLUENE;27;120.19158;177.61;434.48001;637.15002;2837;0.49000001;245.3;0.26199999;0.322;7600;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;860;0.89999998;5.5;Estimate;311.25797;753.15002;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;4952600;liquid;32.82;1 1 4 10 1 12 1 13;620-14-4;0;17858.621;0;0.08089;1.019E+9;1.4941;BR;100;-12321;-12321;-12321;-12321;-12321;0;0;1;3.98;m-ETHYLTOLUENE;;;;;;;0.0;;-12321;100
38791;2307;C9H10;m-METHYLSTYRENE;26;118.1757;186.81;444.75;657;3290;0.40700001;290.39999;0.245;0.34900001;11438;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;908;0.69999999;11;Experimental;324.26111;762.03888;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;4826600;liquid;35.77;1 5 4 10 1 11 1 12;100-80-1;0;18713.826;0;7.7399999E-2;9.66E+8;1.5385;MR;100;-12321;-12321;-12321;-12321;-12321;0;0;2;3.4400001;m-METHYLSTYRENE;;;;;;;0.0;;-12321;-12321
38792;1610;C7H8S;m-METHYLTHIOPHENOL;-12321;124.20652;253.14999;468.25;716.34003;4386;0.37349999;332.5;0.27500001;0.329;13896;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1040;-12321;-12321;;342.53082;-12321;Estimate;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;45.084904;;108-40-7;-12321;20133.678;-12321;-12321;-12321;1.569;SF;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;m-METHYLTHIOPHENOL;;June.2.0.0.4.;;;;;;;-12321;-12321
38793;1111;C6H6N2O2;m-NITROANILINE;23;138.12411;387.14999;579;815;4420;0.40599999;340.20001;0.26499999;0.74000001;23689;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1098.8429;1.7;9.8000002;Estimate;472.03888;849.81665;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;1944500;solid;-12321;4 10 1 37 1 58;99-09-2;0;24400.654;0;6.9059998E-2;8.71E+8;-12321;TM;100;-12321;-12321;-12321;-12321;-12321;0;0;1;1.37;m-NITROANILINE;;;;;;;0.0;;-12321;-12321
38794;1590;C7H7NO2;m-NITROTOLUENE;25;137.13602;289.20001;505;734;3800;0.44100001;311;0.27500001;0.49000001;19200;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1152;1.6;7.5999999;Experimental;374.81668;663.15002;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2778100;liquid;51.57;4 10 1 12 1 58;99-08-1;0;20460.121;0;0.07299;9.18E+8;1.5468;TN;100;-12321;-12321;-12321;-12321;-12321;0;0;1;2.45;m-NITROTOLUENE;;;;;;;0.0;;-12321;-12321
38795;1128;C6H8N2;m-PHENYLENEDIAMINE;23;108.1412;334;560;824;5180;0.377;286.89999;0.285;0.54299998;15400;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1133.9297;1.3;9.8000002;Estimate;410.92776;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2217100;solid;-12321;4 10 2 37;108-45-2;0;25593.881;0;0.06498;9.02E+8;1.6339;RM;100;-12321;-12321;-12321;-12321;-12321;0;0;1;-0.33000001;m-PHENYLENEDIAMINE;;;;;;;0.0;;-12321;-12321
38796;4277;C18H14;m-TERPHENYL;24;230.30376;360;650;924.84998;3506;0.76770002;300;0.34999999;0.55800003;24090;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1082.7485;0.5;3.4000001;Estimate;463.70557;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;8964400;solid;-12321;14 10 4 11;92-06-8;0;19148.947;-12321;0.13339999;1.508E+9;-12321;PR;100;-12321;-12321;-12321;-12321;-12321;0;0;2;5.52;m-TERPHENYL;;;;;;;0.0;;-12321;-12321
38797;1615;C7H9N;m-TOLUIDINE;24;107.1531;242.75;476.54999;709.15002;4154;0.373;287.29999;0.26300001;0.41299999;8800;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;985;1.2;7.5999999;Estimate;359.26111;755.37219;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;3050900;liquid;42.400002;4 10 1 12 1 37;108-44-1;0;22102.92;0;6.7529999E-2;8.46E+8;1.5657001;RM;100;-12321;-12321;-12321;-12321;-12321;0;0;1;1.4;m-TOLUIDINE;;;;;;;0.0;;-12321;-12321
38798;1939;C8H10;m-XYLENE;28;106.165;225.3;412.26999;617.04999;3541;0.37580001;282.5;0.259;0.32600001;11600;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;861;1.1;7;Experimental;298.14999;800.9278;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;4338000;liquid;27.6;4 10 2 12;108-38-3;0;18458.766;0;7.0660003E-2;8.84E+8;1.4946001;BR;100;-12321;-12321;-12321;-12321;0;0;0;1;3.2;m-XYLENE;;;;;;;0.0;;115;100
38799;9853;C10H13Br;m-bromo-tert-butylbenzene;-12321;213.11423;-12321;509.88681;752;2743.4885;-12321;379.48383;-12321;0.289664;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1248.1827;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 4 4 10 2 11 1 65;3972643;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38800;9031;C8H7BrO;m-bromoacetophenone;-12321;199.04459;-12321;521.05145;763;4227.5361;-12321;448.80402;-12321;0.48954999;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1547.0005;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 2 11 1 19 1 65;2142634;-12321;-12321;-12321;-12321;-12321;-12321;HP;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38801;9413;C8H9Br;m-bromoethylbenzene;-12321;185.06107;-12321;489.85028;724;3395.7236;-12321;406.41339;-12321;0.36220399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1304.6251;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 4 10 1 11 1 13 1 65;2725828;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38802;7228;C6H4BrNO2;m-bromonitrobenzene;-12321;202.00549;327.39999;525.96661;766;4143.75;-12321;515.68176;-12321;0.50885701;22313.301;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 58 1 65;585795;-12321;-12321;-12321;-12321;-12321;-12321;BP;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38803;7270;C7H7Br;m-bromotoluene;-12321;171.03448;235.03999;456.57938;692;3928.8799;-12321;445.17044;-12321;0.31275699;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1402.0524;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 12 1 65;591173;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38804;9473;C7H9NO;m-cresol, 4-amino-;-12321;123.1525;-12321;543.95844;783;4690.2354;-12321;335.4621;-12321;0.62144798;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1127.2477;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 10 1 12 1 18 1 37;2835996;-12321;-12321;-12321;-12321;-12321;-12321;PM;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38805;8243;C14H22;m-di-tert-butylbenzene;-12321;190.32448;-12321;528.41534;754;1801.984;-12321;262.85217;-12321;0.246648;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;856.77856;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;6 1 2 4 4 10 2 11;1014604;-12321;-12321;-12321;-12321;-12321;-12321;BR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38806;12250;C8H16O2;m-dioxane, 2,4,4,5-tetramethyl-, cis-;-12321;144.21144;-12321;447.02277;656;3018.959;-12321;307.23117;-12321;0.34770399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;956.79718;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 1 1 3 1 4 1 26 1 27;23204731;-12321;-12321;-12321;-12321;-12321;-12321;OT;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38807;6858;C8H7FO;m-fluoroacetophenone;-12321;138.13898;-12321;475.01208;702;3664.2063;-12321;343.94272;-12321;0.391792;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1105.8672;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 19 1 71;455367;-12321;-12321;-12321;-12321;-12321;-12321;HP;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38808;6859;C7H5FO2;m-fluorobenzoic acid;-12321;140.1118;396.70001;529.62354;758;3609.8669;-12321;401.70197;-12321;0.542171;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 43 1 71;455389;-12321;-12321;-12321;-12321;-12321;-12321;HP;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38809;7589;C6H5IO;m-iodophenol;-12321;220.00777;-12321;530.76526;757;5044.2275;-12321;639.37152;-12321;0.70633203;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;2125.9045;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 18 1 64;626028;-12321;-12321;-12321;-12321;-12321;-12321;HP;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38810;7586;C7H7I;m-iodotoluene;-12321;218.03494;-12321;491.13452;748;3925.8547;-12321;540.04163;-12321;0.293982;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1718.9427;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 11 1 12 1 64;625956;-12321;-12321;-12321;-12321;-12321;-12321;WH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38811;8874;C8H7NO4;m-nitrophenylacetic acid;-12321;181.14552;390.60001;591.61249;805;3173.4014;-12321;396.71704;-12321;0.798181;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 13 1 43 1 58;1877732;-12321;-12321;-12321;-12321;-12321;-12321;PN;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38812;16045;C9H7NO6;m-nitrophenylmalonic acid;-12321;225.15501;385.10001;644.48877;844;2810.0947;-12321;432.49002;-12321;1.0444961;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 1 14 2 43 1 58;999910291;-12321;-12321;-12321;-12321;-12321;-12321;PN;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
