ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
431_12_DO08.43HV473.43HY473A.SO;;DO;Задвижка 43HV473. Открыть из DCS;;;;;;
431_12_DO08.43HV469.43HY469B.SO;;DO;Задвижка 43HV469. Закрыть из DCS;;;;;;
431_12_DO08.43HV487.43HY487A.SO;;DO;Задвижка 43HV487. Открыть из DCS;;;;;;
431_12_DO08.43HV485.43HY485B.SO;;DO;Задвижка 43HV485. Закрыть из DCS;;;;;;
431_12_DO08.43HV489.43HY489A.SO;;DO;Задвижка 43HV489. Открыть из DCS;;;;;;
431_12_DO08.93HV045.93HY045B.SO;;DO;Задвижка 93HV045. Закрыть из DCS;;;;;;
431_12_DO08.93HV037.93HY037B.SO;;DO;Задвижка 93HV037. Закрыть из DCS;;;;;;
431_12_DO08.43HV487.43HY487B.SO;;DO;Задвижка 43HV487. Закрыть из DCS;;;;;;
431_12_DO08.93HV037.93HY037A.SO;;DO;Задвижка 93HV037. Открыть из DCS;;;;;;
431_12_DO08.43HV489.43HY489B.SO;;DO;Задвижка 43HV489. Закрыть из DCS;;;;;;
431_12_DO08.93HV045.93HY045A.SO;;DO;Задвижка 93HV045. Открыть из DCS;;;;;;
431_12_DO08.43HV479.43HY479A.SO;;DO;Задвижка 43HV479. Открыть из DCS;;;;;;
431_12_DO08.43HV475.43HY475B.SO;;DO;Задвижка 43HV475. Закрыть из DCS;;;;;;
431_12_DO08.43HV480.43HY480A.SO;;DO;Задвижка 43HV480. Открыть из DCS;;;;;;
431_12_DO08.43HV479.43HY479B.SO;;DO;Задвижка 43HV479. Закрыть из DCS;;;;;;
431_12_DO08.43HV481.43HY481A.SO;;DO;Задвижка 43HV481. Открыть из DCS;;;;;;
431_12_DO08.43HV480.43HY480B.SO;;DO;Задвижка 43HV480. Закрыть из DCS;;;;;;
431_12_DO08.43HV469.43HY469A.SO;;DO;Задвижка 43HV469. Открыть из DCS;;;;;;
431_12_DO09.93HV094.93HY094A.SO;;DO;Задвижка 93HV094. Открыть из DCS;;;;;;
431_12_DO09.93HV095.93HY095A.SO;;DO;Задвижка 93HV095. Открыть из DCS;;;;;;
431_12_DO09.93HV041.93HY041B.SO;;DO;Задвижка 93HV041. Закрыть из DCS;;;;;;
431_12_DO09.93HV046.93HY046B.SO;;DO;Задвижка 93HV046. Закрыть из DCS;;;;;;
431_12_DO09.93HV041.93HY041A.SO;;DO;Задвижка 93HV041. Открыть из DCS;;;;;;
431_12_DO09.93HV049.93HY049B.SO;;DO;Задвижка 93HV049. Закрыть из DCS;;;;;;
431_12_DO09.93HV022.93HY022A.SO;;DO;Задвижка 93HV022. Открыть из DCS;;;;;;
431_12_DO09.93HV035.93HY035A.SO;;DO;Задвижка 93HV035. Открыть из DCS;;;;;;
431_12_DO09.93HV034.93HY034B.SO;;DO;Задвижка 93HV034. Закрыть из DCS;;;;;;
431_12_DO09.93HV046.93HY046A.SO;;DO;Задвижка 93HV046. Открыть из DCS;;;;;;
431_12_DO09.93HV022.93HY022B.SO;;DO;Задвижка 93HV022. Закрыть из DCS;;;;;;
431_12_DO09.93HV027.93HY027A.SO;;DO;Задвижка 93HV027. Открыть из DCS;;;;;;
431_12_DO09.93HV035.93HY035B.SO;;DO;Задвижка 93HV035. Закрыть из DCS;;;;;;
431_12_DO09.93HV049.93HY049A.SO;;DO;Задвижка 93HV049. Открыть из DCS;;;;;;
431_12_DO09.93HV034.93HY034A.SO;;DO;Задвижка 93HV034. Открыть из DCS;;;;;;
431_12_DO09.93HV094.93HY094B.SO;;DO;Задвижка 93HV094. Закрыть из DCS;;;;;;
431_12_DO09.93HV021.93HY021B.SO;;DO;Задвижка 93HV021. Закрыть из DCS;;;;;;
431_12_DO09.93HV023.93HY023A.SO;;DO;Задвижка 93HV023. Открыть из DCS;;;;;;
431_12_DO09.93HV096.93HY096A.SO;;DO;Задвижка 93HV096. Открыть из DCS;;;;;;
431_12_DO09.93HV095.93HY095B.SO;;DO;Задвижка 93HV095. Закрыть из DCS;;;;;;
431_12_DO09.93HV097.93HY097A.SO;;DO;Задвижка 93HV097. Открыть из DCS;;;;;;
431_12_DO09.93HV096.93HY096B.SO;;DO;Задвижка 93HV096. Закрыть из DCS;;;;;;
431_12_DO09.93HV021.93HY021A.SO;;DO;Задвижка 93HV021. Открыть из DCS;;;;;;
431_12_DO09.93HV097.93HY097B.SO;;DO;Задвижка 93HV097. Закрыть из DCS;;;;;;
431_12_DO09.93HV023.93HY023B.SO;;DO;Задвижка 93HV023. Закрыть из DCS;;;;;;
431_12_DO09.93HV029.93HY029A.SO;;DO;Задвижка 93HV029. Открыть из DCS;;;;;;
431_12_DO09.93HV027.93HY027B.SO;;DO;Задвижка 93HV027. Закрыть из DCS;;;;;;
431_12_DO09.93HV029.93HY029B.SO;;DO;Задвижка 93HV029. Закрыть из DCS;;;;;;
511_11_AI10.51TI086A.51TT086A.PV;;AI;ТЕМПЕРАРУРА N2 НА РЕГЕНЕРАЦИЮ ИЗ K-5160;;;;;;
511_11_AI10.51TC068.51TT068.PV;;AI;ТЕМПЕРАТУРА ВЕРХА В Т-5120;;;;;;
511_11_AI10.51FC028.51FT028.PV;;AI;РАСХОД КОТЛ. ПОДПИТОЧНОЙ ВОДЫ В Т-5130;;;;;;
511_11_AI10.51FC029.51FT029.PV;;AI;РАСХОД КОТЛ. ПОДПИТОЧНОЙ ВОДЫ В Т-5131;;;;;;
511_11_AI10.51TC079.51TT079.PV;;AI;ТЕМПЕРАТУРА ПАРОВ АММИАКА ПИТАНИЯ Т-5131;;;;;;
511_11_AI10.51TC077.51TT077.PV;;AI;ТЕМПЕРАТУРА НИЗА В Т-5130;;;;;;
511_11_AI10.51FC027.51FT027.PV;;AI;РАСХОД NH3 ИЗ V-5150 В T-5130;;;;;;
511_11_AI10.51LC060.51LT060.PV;;AI;УРОВЕНЬ СЖИЖЕННОГО АММИАКА В V-5150;;;;;;
511_11_AI10.51FC034.51FT034.PV;;AI;РАСХОД АЗОТА Н.Д. НА ВХОДЕ В К-5160;;;;;;
511_11_AI10.51FC020.51FT020.PV;;AI;РАСХОД КИСЛОЙ ВОДЫ ОТ S-5101 В Т-5110;;;;;;
511_11_AI10.51PC063.51PT063.PV;;AI;ДАВЛЕНИЕ ВЕРХА Т-5110;;;;;;
511_11_AI15.51PI883C.51PT883C.PV;;AI;ДАВЛЕНИЯ МАСЛА ПОСЛЕ НАСОСА Р-1 C-5140S;;;;;;
511_11_AI15.51PI892A.51PT892A.PV;;AI;Р ОБР. ОХЛ ВОДЫ ПОСЛЕ НАСОСА Р-2 C-5140S;;;;;;
511_11_AI15.51TI876A.51TT876A.PV;;AI;Т ГАЗА-АЗОТА УПЛ ШТОКА 1 ЦИЛ C-5140S;;;;;;
511_11_AI15.51PDI881.51PDT881.PV;;AI;ПЕРЕПАД ДАВЛЕНИЯ МАСЛА НА  C-5140S-S1,S1S;;;;;;
511_11_AI15.51PI877B.51PT877B.PV;;AI;Р ПРОДУВОЧНОГО ГАЗА 2 ЦИЛИНДРА C-5140S;;;;;;
511_11_AI15.51PI877A.51PT877A.PV;;AI;Р ПРОДУВОЧНОГО ГАЗА 1 ЦИЛИНДРА C-5140S;;;;;;
511_11_AI15.51PI877C.51PT877C.PV;;AI;Р ПРОДУВОЧНОГО ГАЗА УПЛ. ШТОКА С-5140S;;;;;;
511_11_AI15.51PI883D.51PT883D.PV;;AI;ДАВЛЕНИЯ МАСЛА ПОСЛЕ НАСОСА Р-1S C-5140S;;;;;;
511_11_AI15.51PI892B.51PT892B.PV;;AI;Р ОБР. ОХЛ ВОДЫ ПОСЛЕ НАСОС Р-2S C-5140S;;;;;;
511_11_AI17.51FI038.51FT038.PV;;AI;Расход. Тр-д 50-SF-51097-G-A-AaI-H;;;;;;
511_11_AI17.51PI084.51PT084.PV;;AI;ДАВЛ-Е КОНДЕНСАТА ВОД ПАРА С УСТ-КИ ОТ V-5120;;;;;;
511_11_AI17.51FI037.51FT037.PV;;AI;РАСХОД ПАРОВ СЕРОВОДОРОДА ИЗ V-5111 НА УСТАНОВКУ СЕРЫ;;;;;;
511_11_AI17.51TI094.51TT094.PV;;AI;Температура. Тр-д 50-SF-51097-G-A-AaI-H;;;;;;
511_11_AI17.51PI069_2.51PT069_2.PV;;AI;ПАРЫ АММИАКА В T-5130;;;;;;
511_11_AI17.51PI070_2.51PT070_2.PV;;AI;ПАРЫ АММИАКА В T-5131;;;;;;
511_11_AI11.51FI024_1.51FT024_1.PV;;AI;РАСХОД ОРОШЕНИЯ ОТ P-5121,S В Т-5120;;;;;;
511_11_AI11.51PC068.51PT068.PV;;AI;ДАВЛЕНИЕ ПАРОВ АММИАКА В V-5121;;;;;;
511_11_AI11.51FI036.51FT036.PV;;AI;РАСХОД NH3 ИЗ S-5160,S В ХРАНИЛИЩЕ ;;;;;;
511_11_AI11.51LC048.51LT048.PV;;AI;УРОВЕНЬ ОТПАРЕННОЙ ВОДЫ Т-5120;;;;;;
511_11_AI11.51TI090.51TT090.PV;;AI;ТЕМПЕРАТУРА NH3 ИЗ S-5160 В ХРАНИЛИЩЕ;;;;;;
511_11_AI11.51TI086B.51TT086B.PV;;AI;ТЕМПЕРАРУРА N2 НА РЕГЕНЕРАЦИЮ ИЗ K-5161;;;;;;
511_11_AI11.51LC058.51LT058.PV;;AI;Уровень. H2O В V-5141 (ПРИЁМ 2-ОЙ СТ. C-5140,S);;;;;;
511_11_AI11.51LC056.51LT056.PV;;AI;Уровень. H2O В V-5140 (ПРИЁМ 1-ОЙ СТ. C-5140,S);;;;;;
511_11_AI11.51LC052.51LT052.PV;;AI;УРОВЕНЬ ОТПАРЕННОЙ ВОДЫ В Т-5130;;;;;;
511_11_AI11.51LC046.51LT046.PV;;AI;УРОВЕНЬ КИСЛОЙ ВОДЫ В Т-5110;;;;;;
511_11_AI11.51TC074.51TT074.PV;;AI;ТЕМПЕРАТУРА ПАРОВ АММИАКА В V-5121;;;;;;
511_11_AI11.51LC054.51LT054.PV;;AI;УРОВЕНЬ Р-РА NAOH В Т-5131;;;;;;
511_11_AI11.51LC050.51LT050.PV;;AI;УРОВЕНЬ КИСЛОЙ ВОДЫ В V-5121;;;;;;
511_11_AI24.00XA511D01_G2B.00XS511D01_G2B.PV;;AI;IB51-1 DCS-01 Напряжение ИП (задняя сторона, нижний);;;;;;
511_11_AI24.51SI071B.51ST071B.PV;;AI;CКОРОСТЬ ВРАЩЕНИЯ ЭЛ. ДВ. 2  А-5121;;;;;;
511_11_AI24.51SI054B.51ST054B.PV;;AI;CКОРОСТЬ ВРАЩЕНИЯ ЭЛ. ДВ. 2  А-5109;;;;;;
511_11_AI24.51SI054A.51ST054A.PV;;AI;CКОРОСТЬ ВРАЩЕНИЯ ЭЛ. ДВ. 1  А-5109;;;;;;
511_11_AI24.51SI071A.51ST071A.PV;;AI;CКОРОСТЬ ВРАЩЕНИЯ ЭЛ. ДВ. 1  А-5121;;;;;;
511_11_AI24.51SI088.51ST088.PV;;AI;CКОРОСТЬ ВРАЩЕНИЯ ЭЛ. ДВ. А-5160 ;;;;;;
511_11_AI16.51TI885A.51TT885A.PV;;AI;Т ГАЗА НА ВХОДЕ В ЦИЛИНДР 1 C-5140S;;;;;;
511_11_AI16.51TI884A.51TT884A.PV;;AI;Т ПОДАЧИ МАСЛА ИЗ Е-1,S В C-5140S;;;;;;
511_11_AI16.51TI878.51TT878.PV;;AI;ТПРЯМОЙ ОХЛАЖД ВОДЫ НА ЦИЛ. C-5140S;;;;;;
511_11_AI16.51TI885B.51TT885B.PV;;AI;Т ГАЗА НА ВХОДЕ В ЦИЛИНДР 2 C-5140S;;;;;;
511_11_AI16.51TI876B.51TT876B.PV;;AI;Т ГАЗА-АЗОТА УПЛ ШТОКА 2 ЦИЛ C-5140S;;;;;;
511_11_AI16.51TI886.51TT886.PV;;AI;Т ПРЯМ. ОХЛ. ВОДЫ ИЗ Е-2 В C-5140S;;;;;;
511_11_AI16.51TI046.51TT046.PV;;AI;Т КОТЛ. ПОДПИТОЧНОЙ ВОДЫ ИЗ Е-5102;;;;;;
511_11_AI12.51FC040.51FT040.PV;;AI;РАСХОД В V-5150;;;;;;
511_11_AI12.51PC100.51PT100.PV;;AI;ДАВЛЕНИЕ АЗОТА НИЗКОГО ДАВЛЕНИЯ;;;;;;
511_11_AI12.51PC101.51PT101.PV;;AI;ДАВЛЕНИЕ АЗОТА НИЗКОГО ДАВЛЕНИЯ;;;;;;
511_11_AI12.51TC095.51TT095.PV;;AI;ТЕМП. В V-5150;;;;;;
511_11_AI12.51TC051.51TT051.PV;;AI;Т КИСЛОЙ ВОДЫ ПИТАН. НА 1-УЮ ТАР. Т-5110;;;;;;
511_11_AI12.51FC024.51FT024.PV;;AI;РАСХОД ОРОШЕНИЯ ОТ P-5121,S В Т-5120;;;;;;
511_11_AI12.51FC016.51FT016.PV;;AI;РАСХОД КИСЛОЙ ВОДЫ К Т-5110 ;;;;;;
511_11_AI12.51PC055.51PT055.PV;;AI;ДАВЛЕНИЕ ОТХОДЯЩИХ ГАЗОВ ИЗ V-5101;;;;;;
511_11_AI12.51PC064.51PT064.PV;;AI;ДАВЛЕНИЕ ПАРОВ СЕРОВОДОРОДА В V-5111;;;;;;
511_11_AI12.51LC035.51LT035.PV;;AI;УРОВЕНЬ КИСЛОЙ ВОДЫ В V-5101;;;;;;
511_11_AI12.51FC023.51FT023.PV;;AI;РАСХОД КИСЛОЙ ВОДЫ ОТ Р-5110,S В Т-5120;;;;;;
511_11_AI12.51TC060A.51TT060A.PV;;AI;Т НАД 3-ИМ СЛОЕМ НАСАДКИ В Т-5110;;;;;;
511_11_AI12.51PI883A.51PT883A.PV;;AI;ДАВЛЕНИЕ МАСЛА ПОСЛЕ ФИЛЬТРОВ C-5140S-S1,S1S;;;;;;
511_11_AI12.51PI879A.51PT879A.PV;;AI;Р ПРЯМОЙ ОХЛ. ВОДЫ НА ЦИЛИНДРЫ C-5140S;;;;;;
511_11_AI14.51PDI053.51PDT053.PV;;AI;ПЕРЕПАД ДАВЛЕНИЯ  ВХ./ВЫХ. S-5101;;;;;;
511_11_AI14.51LI044.51LT044.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В S-5101;;;;;;
511_11_AI14.51LI033.51LT033.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В Т-5130 (РАЗДЕЛ ФАЗ);;;;;;
511_11_AI14.51FI026.51FT026.PV;;AI;РАСХОД ПАРОВ АММИАКА ИЗ V-5121 В Т-5130;;;;;;
511_11_AI14.51TI078.51TT078.PV;;AI;ТЕМПЕРАТУРА ВЕРХА Т-5131;;;;;;
511_11_AI14.51TI084.51TT084.PV;;AI;Т ПАРОВ АММИАКА ИЗ Е-5142 В Т5130;;;;;;
511_11_AI14.51LI065.51LT065.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В V-5121;;;;;;
511_11_AI14.51PI078.51PT078.PV;;AI;ДАВЛЕНИЕ NH3  ИЗ S-5160,S В ХРАНИЛИЩЕ;;;;;;
511_11_AI14.51FI033.51FT033.PV;;AI;РАСХОД ПАРОВ NH3 ОТ С-5140,S В Т-5130;;;;;;
511_11_AI14.51PI073.51PT073.PV;;AI;ДАВЛЕНИЕ НА ПРИЁМЕ 2-ОЙ СТУПЕНИ C-5140,S;;;;;;
511_11_AI14.51PI072.51PT072.PV;;AI;ДАВЛЕНИЕ НА ПРИЁМЕ 1-ОЙ СТУПЕНИ C-5140,S;;;;;;
511_11_AI14.51TI050.51TT050.PV;;AI;Т КИСЛОЙ ВОДЫ ИЗ S-5101 В Т-5110;;;;;;
511_11_AI14.51TI045.51TT045.PV;;AI;ТЕМПЕРАТУРА КИСЛОЙ ВОДЫ НА ВХ. В V-5101;;;;;;
511_11_AI14.51LI029.51LT029.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В V-5101 (РАЗДЕЛ ФАЗ);;;;;;
511_11_AI13.51TI082.51TT082.PV;;AI;Т НА ВХОДЕ В V-5141 ИЗ Е-5140;;;;;;
511_11_AI13.51TI076.51TT076.PV;;AI;ТЕМПЕРАТУРА ВЕРХА Т-5130;;;;;;
511_11_AI13.51TI087.51TT087.PV;;AI;ТЕМПЕРАТУРА АЗОТА НА ВХОДЕ В А-5160;;;;;;
511_11_AI13.51TI085B.51TT085B.PV;;AI;ТЕМПЕРАТУРА В V-5160B;;;;;;
511_11_AI13.51TI085A.51TT085A.PV;;AI;ТЕМПЕРАТУРА В V-5160A;;;;;;
511_11_AI13.51PDI054B.51PDT054B.PV;;AI;ПЕРЕПАД ДАВЛЕНИЯ ВХ./ВЫХ. V-5160В;;;;;;
511_11_AI13.51PDI054A.51PDT054A.PV;;AI;ПЕРЕПАД ДАВЛЕНИЯ ВХ./ВЫХ. V-5160A;;;;;;
511_11_AI13.51PDI074.51PDT074.PV;;AI;ПЕРЕПАД ДАВЛЕНИЯ ВХ./ВЫХ. S-5141,S;;;;;;
511_11_AI13.51PDI077.51PDT077.PV;;AI;ПЕРЕПАД ДАВЛЕНИЯ ВХ./ВЫХ. S-5160,S;;;;;;
511_11_AI13.51PDI071.51PDT071.PV;;AI;ПЕРЕПАД ДАВЛЕНИЯ ВХ./ВЫХ. S-5140,S;;;;;;
511_11_AI13.51TI083.51TT083.PV;;AI;Т НА ВХОДЕ В V-5150 ИЗ Е-5141А,В,С;;;;;;
511_11_AI13.51PC075.51PT075.PV;;AI;ДАВЛЕНИЕ АММИАКА В V-5150;;;;;;
511_11_AI13.51LI032.51LT032.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В V-5150 (РАЗДЕЛ ФАЗ);;;;;;
511_11_AI13.51LI034.51LT034.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В Т-5131 (РАЗДЕЛ ФАЗ);;;;;;
511_11_AI13.51PI069_1.51PT069_1.PV;;AI;ПАРЫ АММИАКА В T-5130;;;;;;
511_11_AI13.51PI070_1.51PT070_1.PV;;AI;ПАРЫ АММИАКА В T-5131;;;;;;
511_11_AI18.51PI061_2.51PDT061_2.PV;;AI;ДАВЛЕНИЕ. Т-5110;;;;;;
511_11_AI18.51PI060_1.51PT060_1.PV;;AI;ДАВЛЕНИЕ. Т-5110;;;;;;
511_11_AI18.51PDI067.51PDT067.PV;;AI;ПЕРЕПАД Р В Т-5120 С 35 - 40 ТАРЕЛКУ;;;;;;
511_11_AI18.51TI064.51TT064.PV;;AI;ТЕМПЕРАТУРА НА 19-ОЙ ТАРЕЛКЕ  Т-5110;;;;;;
511_11_AI18.51TI063.51TT063.PV;;AI;ТЕМПЕРАТУРА НА 13-ОЙ ТАРЕЛКЕ  Т-5110;;;;;;
511_11_AI18.51TI069.51TT069.PV;;AI;ТЕМПЕРАТУРА НИЖНЕГО ПРОДУКТА ИЗ Т-5120;;;;;;
511_11_AI18.51TI092.51TT092.PV;;AI;ТЕМПЕРАТУРА КИСЛОЙ ВОДЫ ИЗ Е-5120 В T-5120 ;;;;;;
511_11_AI18.51PI066.51PT066.PV;;AI;ДАВЛЕНИЕ ВЕРХА Т-5120;;;;;;
511_11_AI18.51TI070.51TT070.PV;;AI;Т НИЖНЕГО ПРОДУКТА ИЗ Т-5120 В Е-5120;;;;;;
511_11_AI18.51LI031.51LT031.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В Т-5120 (РАЗДЕЛ ФАЗ);;;;;;
511_11_AI18.51LI030.51LT030.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В Т-5110 (РАЗДЕЛ ФАЗ);;;;;;
511_11_AI18.51TI058.51TT058.PV;;AI;ТЕМПЕРАТУРА В 1-М СЛОЕ НАСАДКИ Т-5110;;;;;;
511_11_AI18.51TI056.51TT056.PV;;AI;ТЕМПЕРАТУРА ОРОШЕНИЯ В Т-5110;;;;;;
511_11_AI18.51PI065_1.51PT065_1.PV;;AI;ДАВЛЕНИЕ В КОЛОННЕ Т-5120;;;;;;
511_11_AI18.51TI062.51TT062.PV;;AI;ТЕМПЕРАТУРА НА 6-ОЙ ТАРЕЛКЕ  Т-5110;;;;;;
511_11_AI19.51PI060_2.51PDT060_2.PV;;AI;ДАВЛЕНИЕ. Т-5110;;;;;;
511_11_AI19.51PI065_2.51PDT065_2.PV;;AI;ДАВЛЕНИЕ В КОЛОННЕ Т-5120;;;;;;
511_11_AI19.51PI062.51PT062.PV;;AI;ДАВЛЕНИЕ НАД 1-ОЙ ТАРЕЛКОЙ  В Т-5110;;;;;;
511_11_AI19.51TI100.51TT100.PV;;AI;ЛОКАЛЬНАЯ ПАНЕЛЬ ОПЕРАТОРА C-5140/S;;;;;;
511_11_AI19.51LI045.51LT045.PV;;AI;УРОВЕНЬ КИСЛОЙ ВОДЫ В V-5111;;;;;;
511_11_AI19.51TI057.51TT057.PV;;AI;ТЕМПЕРАТУРА НИЖНЕГО ПРОДУКТА ИЗ Т-5110;;;;;;
511_11_AI19.51TI067.51TT067.PV;;AI;ТЕМПЕРАТУРА КИСЛОЙ ВОДЫ ИЗ Е-5110 В T-5110 ;;;;;;
511_11_AI19.51TI066.51TT066.PV;;AI;Т НИЖНЕГО ПРОДУКТА ИЗ Т-5110 В E-5110;;;;;;
511_11_AI19.51FI021.51FT021.PV;;AI;РАСХОД ПАРОВ H2S ИЗ V-5111 В С. 6000 ;;;;;;
511_11_AI19.51TI065.51TT065.PV;;AI;ТЕМПЕРАТУРА ПАРОВ H2S ИЗ Т-5110 В V-5111;;;;;;
511_11_AI19.51AI003.51AT003.PV;;AI;PH В ОТРАБ. Р-РЕ NAOH ОТ Р-5131,S В К-3;;;;;;
511_11_AI19.51TI060B.51TT060B.PV;;AI;ТЕМПЕРАТУРА НАД 3-М СЛОЕМ НАСАДКИ Т-5110;;;;;;
511_11_AI19.51TI059.51TT059.PV;;AI;ТЕМПЕРАТУРА В 2-М СЛОЕ НАСАДКИ Т-5110;;;;;;
511_11_AI19.51PI061_1.51PT061_1.PV;;AI;ДАВЛЕНИЕ. Т-5110;;;;;;
511_11_AI19.51TI061.51TT061.PV;;AI;ТЕМПЕРАТУРА В 3-М СЛОЕ НАСАДКИ Т-5110;;;;;;
511_11_AI19.51TI052.51TT052.PV;;AI;Т ОТПАР. ВОДЫ НА ВЫХОДЕ ИЗ Е-5108A,B,C;;;;;;
511_11_AO20.51PC075.51PV075.OP;;AO;ДАВЛЕНИЕ АММИАКА В V-5150;;;;;;
511_11_AO20.51FC034.51FV034.OP;;AO;РАСХОД АЗОТА Н.Д. НА ВХОДЕ В К-5160;;;;;;
511_11_AO20.51PY068A.51PV068A.OP;;AO;ПАРЫ АММИАКА ОТ Е-5142 В Т-5130;;;;;;
511_11_AO20.51TY079A.51TV079A.OP;;AO;ПАРЫ АММИАКА ОТ Е-5130 В Т-5131;;;;;;
511_11_AO20.51PY068B.51PV068B.OP;;AO;ПАРЫ АММИАКА ОТ V-5121;;;;;;
511_11_AO20.51LC058.51LV058.OP;;AO;Рег. клапан 51LV058. H2O В V-5141;;;;;;
511_11_AO20.51FC024.51FV024.OP;;AO;РАСХОД ОРОШЕНИЯ ОТ P-5121,S В Т-5120;;;;;;
511_11_AO20.51FC023.51FV023.OP;;AO;РАСХОД КИСЛОЙ ВОДЫ ОТ Р-5110,S В Т-5120;;;;;;
511_11_AO20.51LC060.51LV060.OP;;AO;УРОВЕНЬ СЖИЖЕННОГО АММИАКА В V-5150;;;;;;
511_11_AO20.51FC028.51FV028.OP;;AO;РАСХОД КОТЛ. ПОДПИТОЧНОЙ ВОДЫ В Т-5130;;;;;;
511_11_AO20.51FC027.51FV027.OP;;AO;РАСХОД NH3 ИЗ V-5150 В T-5130;;;;;;
511_11_AO20.51TY079B.51TV079B.OP;;AO;ПАРЫ АММИАКА ОТ T-5130 В Т-5131;;;;;;
511_11_AO20.51LC056.51LV056.OP;;AO;Уровень. H2O В V-5140 (ПРИЁМ 1-ОЙ СТ. C-5140,S);;;;;;
511_11_AO20.51FC029.51FV029.OP;;AO;РАСХОД КОТЛ. ПОДПИТОЧНОЙ ВОДЫ В Т-5131;;;;;;
511_11_AO25.51TC088.51SY088.OP;;AO;ТЕМПЕРАТУРА АЗОТА НА ВЫХОДЕ ИЗ А-5160 ;;;;;;
511_11_AO25.51SY071B1.51SY071B.OP;;AO;ЗАДАНИЕ CКОРОСТИ ВРАЩЕНИЯ ЭЛ. ДВ. 2  А-5121;;;;;;
511_11_AO25.51SY054B1.51SY054B.OP;;AO;ЗАДАНИЕ CКОРОСТИ ВРАЩЕНИЯ ЭЛ. ДВ. 2  А-5109;;;;;;
511_11_AO25.51SY054A1.51SY054A.OP;;AO;ЗАДАНИЕ CКОРОСТИ ВРАЩЕНИЯ ЭЛ. ДВ. 1  А-5109;;;;;;
511_11_AO25.51SY071A1.51SY071A.OP;;AO;ЗАДАНИЕ CКОРОСТИ ВРАЩЕНИЯ ЭЛ. ДВ. 1  А-5121;;;;;;
511_11_AO23.51PC100.51PV100.OP;;AO;ДАВЛЕНИЕ АЗОТА НИЗКОГО ДАВЛЕНИЯ;;;;;;
511_11_AO23.51FC040.51FV040.OP;;AO;РАСХОД В V-5150;;;;;;
511_11_AO23.51PC101.51PV101.OP;;AO;ДАВЛЕНИЕ АЗОТА НИЗКОГО ДАВЛЕНИЯ;;;;;;
511_11_AO23.51PC063.51PV063.OP;;AO;ДАВЛЕНИЕ ВЕРХА Т-5110 ;;;;;;
511_11_AO23.51FC020.51FV020.OP;;AO;РАСХОД КИСЛОЙ ВОДЫ ОТ S-5101 В Т-5110;;;;;;
511_11_AO23.51FC016.51FV016.OP;;AO;РАСХОД КИСЛОЙ ВОДЫ К Т-5110 ;;;;;;
511_11_AO23.51TY074A.51TV074A.OP;;AO;ПАРЫ АММИАКА ОТ Т-5120 В А-5121;;;;;;
511_11_AO23.51PC064.51PV064.OP;;AO;ДАВЛЕНИЕ ПАРОВ СЕРОВОДОРОДА В V-5111;;;;;;
511_11_AO23.51TY074B.51TV074B.OP;;AO;ПАРЫ АММИАКА ОТ Т-5120 В А-5121;;;;;;
511_11_AO23.51TC051.51TV051.OP;;AO;Т КИСЛОЙ ВОДЫ ПИТАН. НА 1-УЮ ТАР. Т-5110;;;;;;
511_11_DI01.51HS960.51HS960A.PV;;DI;С-5140 НАСОС P2;;;;;;
511_11_DI01.51HS985.51HS985B.PV;;DI;С-5140S НАСОС P2S;;;;;;
511_11_DI01.51HS985.51HS985A.PV;;DI;С-5140S НАСОС P2;;;;;;
511_11_DI01.51HS952A.51HS952.PV;;DI;C-5140 СБРОС ЛОГИКИ. ;;;;;;
511_11_DI01.51HX951.51HS951B.PV;;DI;Запуск CM-5140 ;;;;;;
511_11_DI01.51HS969.51HS969B.PV;;DI;С-5140 ДИСТАНЦ. РЕГ-НИЕ ПР-ТИ.;;;;;;
511_11_DI01.51HS969.51HS969A.PV;;DI;С-5140 МЕСТНОЕ РЕГ-НИЕ ПР-ТИ.;;;;;;
511_11_DI01.51HS988A.51HS988A5.PV;;DI;C-5140S КОНТРОЛЬ МОЩНОСТИ 100%;;;;;;
511_11_DI01.51HS988A.51HS988A4.PV;;DI;C-5140S КОНТРОЛЬ МОЩНОСТИ 90%;;;;;;
511_11_DI01.51HS988A.51HS988A3.PV;;DI;C-5140S КОНТРОЛЬ МОЩНОСТИ 50%;;;;;;
511_11_DI01.51HS988A.51HS988A2.PV;;DI;C-5140S КОНТРОЛЬ МОЩНОСТИ 40%;;;;;;
511_11_DI01.51HS988A.51HS988A1.PV;;DI;C-5140S КОНТРОЛЬ МОЩНОСТИ 0%;;;;;;
