PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
R;767_769_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;769;;Float;;;;;0;;;;88;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;667_2;;;3000;;;;ЛОЖЬ;ИСТИНА;;667;;;;;;;;1 s;0;;548;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON memorize with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;403_514_2;;;1000;H1001;10FALL030D_I;;ИСТИНА;ЛОЖЬ;;514;;;;;;;0;;;;4566;ЛОЖЬ;16451;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10PI907_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;540;;;;;;;0;;;;801;ИСТИНА;16113;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;655;;;;;;;;;;;;
M;C559_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;559;;;;;;;0;;;;4040;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1134_4;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1134;;;;;;;0;;;;1005;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C729_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;729;;Float;;;;;0;;;;2410;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;161_1;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;161;;;;;;;0;;;;672;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;757_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;757;;;;;;;;1 s;0;;368;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;771_773_3;;;3000;;TM;;ЛОЖЬ;ЛОЖЬ;;773;;Float;;;;;0;;;;1038;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;813_1170_1;;;3000;;Step 6.7.;;ЛОЖЬ;ЛОЖЬ;;1170;;;;;;;0;;;;811;ЛОЖЬ;0;;;;;;;1=ON (XL-943);;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1253_1_J;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1253;;;;;;;0;;;;51;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;735_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;735;;;;;;;0;;;;1698;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI721A_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;1201;;;;;;;0;;;;5066;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1060;;;;;;;;;;;;
M;547_553_3;;;1000;;10BALL961_I;;ЛОЖЬ;ЛОЖЬ;;553;;;;;;;0;;;;4298;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C179_2_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;179;;;;;;;0;;;;3908;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1120_2_2;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1120;;;;;;;0;;;;5013;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C759_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;759;;Float;;;;;0;;;;2278;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10-I-024-4;;COM;1000;A_1000;I-024 (10-XV-906);No;ИСТИНА;ЛОЖЬ;;574;;;;;;;0;;;;4319;ИСТИНА;15416;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;845;;;;;;;;;;;;
M;400_1193_3;;;3000;H3001;10FALL030A_I;;ИСТИНА;ЛОЖЬ;;1193;;;;;;;0;;;;1401;ЛОЖЬ;16093;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1136_1_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1136;;;;;;;0;;;;1922;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;259_110_2;;;1000;;10LT055;;ЛОЖЬ;ЛОЖЬ;;110;;;;;;;0;;;;546;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C31_2;;;1000;1000;Compiler marker (352, 156);;ЛОЖЬ;ЛОЖЬ;;31;;;;;;;0;;;;1255;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C251_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;251;;;;;;;0;;;;4740;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C161_1_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;161;;;;;;;0;;;;3928;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH905C;;COM;1000;A_1000;ARCH TEMPERATURE;No;ЛОЖЬ;ЛОЖЬ;;567;;;;;;;0;;;;740;ИСТИНА;16269;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;810;;;;;;;;;;;;
T;509_3;;;1000;H1001;;;ЛОЖЬ;ЛОЖЬ;;509;;;;;;;;100 ms;5;;1136;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;259_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;259;;;;;;;0;;;;1964;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C206_3_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;0;;;;5312;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C635_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;635;;;;;;;0;;;;3940;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HSC914;;COM;1000;H1001;CLOSE 10XV914;No;ЛОЖЬ;ИСТИНА;;1144;;;;;;;0;;;;2782;ИСТИНА;15522;None;;;;;;1=CLOSE;;;;;;;Undefined;;;;;;;;Low;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;143;;;;;;;;;;;;
R;C815_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;815;;Float;;;;;0;;;;1978;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C2460_3;;;;;Compiler marker (328, 156);;ЛОЖЬ;ЛОЖЬ;;2460;;;;;;;0;;;;5365;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2302_3;;;;;;;ЛОЖЬ;ЛОЖЬ;;2302;;;;;;;0;;;;1888;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;647_649_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;649;;Float;;;;;0;;;;1358;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1128_554_5;;;3000;H3001;10XV908_OPN;;ЛОЖЬ;ЛОЖЬ;;554;;;;;;;0;;;;780;ЛОЖЬ;0;;;;;;;1=Open;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1130_530_5;;;1000;H1001;10XV909_OPN;;ИСТИНА;ЛОЖЬ;;530;;;;;;;0;;;;1620;ЛОЖЬ;15507;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10PI907_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;540;;;;;;;0;;;;2772;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;85;;;;;;;;;;;;
DO;10PAHH917B_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;508;;;;;;;0;;;;989;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;619;;;;;;;;;;;;
M;543_579_5;;;3000;H-3001;ANALYZER CUT OFF;;ЛОЖЬ;ЛОЖЬ;;579;;;;;;;0;;;;4949;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;601_715_9;;;3000;;H-1001A SEQ;;ЛОЖЬ;ЛОЖЬ;;715;;;;;;;0;;;;4849;ЛОЖЬ;0;;;;;;;1=RUN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XA945;;LCP;1000;A_1000;LOCAL HORN;Yes;ЛОЖЬ;ЛОЖЬ;;1164;;;;;;;0;;;;194;ЛОЖЬ;0;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;08.04;3;11;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1261;;;;;;;;;;;;
M;263_7;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;263;;;;;;;0;;;;544;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C639_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;639;;;;;;;0;;;;3930;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1223_8;;;;;;;ЛОЖЬ;ЛОЖЬ;;1223;;;;;;;0;;;;4474;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH250C_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;522;;;;;;;0;;;;1147;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;701;;;;;;;;;;;;
M;C545_1_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;545;;;;;;;0;;;;4890;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;179_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;179;;;;;;;;100 ms;5;;1352;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH722;;COM;1000;A_P10_1;P1001S J BEARING TMP;No;ЛОЖЬ;ЛОЖЬ;;1202;;;;;;;0;;;;1827;ИСТИНА;16220;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;761;;;;;;;;;;;;
M;C1223_2_H;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1223;;;;;;;0;;;;4481;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10-I-024-1;;COM;1000;A_1000;I-024 (10-XV-907);No;ИСТИНА;ЛОЖЬ;;574;;;;;;;0;;;;1666;ИСТИНА;15613;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;721;;;;;;;;;;;;
AI;10TI654;;FLD;1000;A_P10_1;P1042C T BEAR;Yes;ИСТИНА;ЛОЖЬ;;214;ИСТИНА;Float;4-20mA;-40;120;°C;;;;;644;ЛОЖЬ;16106;;None;None;None;None;;;;-80;-80;;;;-XXXXX.X;3.76;21;;08.06;9;9;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10149;;;;;;;;;;;;
DO;10LAHH001;;COM;1000;A_1000;V-1001 RAW MAT. TANK;No;ЛОЖЬ;ЛОЖЬ;;157;;;;;;;0;;;;489;ИСТИНА;15983;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;537;;;;;;;;;;;;
DO;10PI919A_MOC;;COM;1000;H-1001;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;530;;;;;;;0;;;;843;ИСТИНА;16123;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;665;;;;;;;;;;;;
M;540_122_2;;;3000;H-3001;10PT907;;ЛОЖЬ;ЛОЖЬ;;122;;;;;;;0;;;;1162;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FI030G_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;406;;;;;;;0;;;;1017;ИСТИНА;15948;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;506;;;;;;;;;;;;
M;C523_12_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;523;;;;;;;0;;;;4173;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY115;;MCC;1000;A_P10_1;"P1013A ""STOP"" TECH. FAIL";Yes;ИСТИНА;ЛОЖЬ;;249;;;;;;;0;;;;124;ИСТИНА;15458;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;08.04;15;5;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1320;;;;;;;;;;;;
R;C807_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;807;;Float;;;;;0;;;;2050;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FI030F_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;405;;;;;;;0;;;;1047;ИСТИНА;15946;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;504;;;;;;;;;;;;
M;514_402_6;;;3000;H3001;FSLL030A-E INITIATOR_1 OVERRIDE;;ИСТИНА;ЛОЖЬ;;402;;;;;;;0;;;;4958;ЛОЖЬ;16138;;;;;;;1=OVERRIDE;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;555_5;;;;;;;ЛОЖЬ;ИСТИНА;;555;;;;;;;;100 ms;20;;284;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10VSHH922XY_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;1209;;;;;;;0;;;;2835;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;Freeze;;;;ЛОЖЬ;ИСТИНА;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;160;;;;;;;;;;;;
M;1184_1160_4;;;3000;;10HS936;;ЛОЖЬ;ЛОЖЬ;;1160;;;;;;;0;;;;3550;ЛОЖЬ;0;;;;;;;1=TEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1124_1_3;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1124;;;;;;;0;;;;2282;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C501_4_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;501;;;;;;;0;;;;4678;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1241_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;1241;;;;;;;0;;;;104;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C221_4_F;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;221;;;;;;;0;;;;4764;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY121_P;;COM;1000;;"P1040B ""STOP"" TECH. FAIL";No;ЛОЖЬ;ЛОЖЬ;;265;;;;;;;0;;;;1105;ЛОЖЬ;0;None;;;;;;1=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;Output;CC_CCB_1;ESD_101_1;48;;;;;;;;;;;;;;;;;;;;
T;594_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;594;;;;;;;;1 s;15;;256;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C527_6_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;527;;;;;;;0;;;;4141;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;741_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;741;;;;;;;0;;;;1920;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C675_1_L;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;675;;Float;;;;;0;;;;2662;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;627_629_3;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;629;;Float;;;;;0;;;;1674;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;781_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;781;;;;;;;;1 s;0;;108;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C187_1_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;187;;;;;;;0;;;;3895;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C259_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;259;;;;;;;0;;;;3798;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;753_755_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;755;;Float;;;;;0;;;;28;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1144_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1144;;;;;;;0;;;;1760;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;508_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;508;;;;;;;;100 ms;10;;672;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL957_958_FU;;COM;1000;A_1000;BURNER 8/9;No;ИСТИНА;ЛОЖЬ;;1199;;;;;;;0;;;;2229;ИСТИНА;16638;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;442;;;;;;;;;;;;
M;537_8;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;537;;;;;;;0;;;;4282;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
